"","url","name","city","checkInDate","checkOutDate"
"17","/rooms/14702468?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"18","/rooms/13866814?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"19","/rooms/6185638?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"20","/rooms/15842825?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"21","/rooms/17626341?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"22","/rooms/8689632?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"23","/rooms/15240065?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"24","/rooms/7378328?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"25","/rooms/17019650?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"26","/rooms/16799732?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"27","/rooms/17895468?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"28","/rooms/7582520?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"29","/rooms/9156857?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"30","/rooms/17216076?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"31","/rooms/8822479?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"32","/rooms/17904694?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"33","/rooms/11634283?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"34","/rooms/12590517?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"35","/rooms/11634283?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"36","/rooms/15590003?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"37","/rooms/8689632?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"38","/rooms/16666230?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"39","/rooms/14238344?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"40","/rooms/14490975?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"41","/rooms/10572814?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"42","/rooms/17679124?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"43","/rooms/18047767?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"44","/rooms/5645139?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"45","/rooms/10152259?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"46","/rooms/16742255?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"47","/rooms/13765939?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"48","/rooms/8114685?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"49","/rooms/17718243?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"50","/rooms/15274162?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"51","/rooms/13463943?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"52","/rooms/16269676?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"53","/rooms/12590517?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"54","/rooms/13866814?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"55","/rooms/16194375?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"56","/rooms/15842825?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"57","/rooms/13788610?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"58","/rooms/8689632?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"59","/rooms/12020689?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"60","/rooms/7378328?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"61","/rooms/5645139?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"62","/rooms/16799732?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"63","/rooms/10910665?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"64","/rooms/7582520?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"65","/rooms/12778606?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"66","/rooms/17216076?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"67","/rooms/18061472?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"68","/rooms/17904694?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"69","/rooms/14429878?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"70","/rooms/12590517?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"71","/rooms/8188570?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"72","/rooms/15590003?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"73","/rooms/464581?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"74","/rooms/16666230?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"75","/rooms/12308104?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"76","/rooms/14490975?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"77","/rooms/15790032?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"78","/rooms/17679124?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"79","/rooms/234905?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"80","/rooms/5645139?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"81","/rooms/18055322?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"82","/rooms/16742255?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"83","/rooms/17079512?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"84","/rooms/8114685?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"85","/rooms/16830848?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"86","/rooms/15274162?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"87","/rooms/13844204?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"88","/rooms/16269676?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"89","/rooms/13635380?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"90","/rooms/13866814?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"91","/rooms/6185638?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"92","/rooms/15842825?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"93","/rooms/17832384?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"94","/rooms/8689632?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"95","/rooms/15240065?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"96","/rooms/7378328?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"97","/rooms/14472028?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"98","/rooms/16799732?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"99","/rooms/17895468?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"100","/rooms/7582520?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"101","/rooms/18210752?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"102","/rooms/17216076?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"103","/rooms/8822479?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"104","/rooms/17904694?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"105","/rooms/3651965?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"106","/rooms/12590517?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"107","/rooms/11634283?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"108","/rooms/15590003?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"109","/rooms/3898336?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"110","/rooms/16666230?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"111","/rooms/14238344?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"112","/rooms/14490975?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"113","/rooms/14281496?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"114","/rooms/17679124?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"115","/rooms/18047767?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"116","/rooms/5645139?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"117","/rooms/14483019?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"118","/rooms/16742255?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"119","/rooms/13765939?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"120","/rooms/8114685?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"121","/rooms/15694800?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"122","/rooms/15274162?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"123","/rooms/13463943?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"124","/rooms/16269676?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"125","/rooms/11661652?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"126","/rooms/13866814?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"127","/rooms/16194375?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"128","/rooms/15842825?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"129","/rooms/13014320?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"130","/rooms/8689632?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"131","/rooms/12020689?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"132","/rooms/7378328?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"133","/rooms/13257438?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"134","/rooms/16799732?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"135","/rooms/10910665?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"136","/rooms/7582520?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"137","/rooms/1313847?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"138","/rooms/17216076?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"139","/rooms/18061472?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"140","/rooms/17904694?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"141","/rooms/17904694?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"142","/rooms/12590517?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"143","/rooms/8188570?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"144","/rooms/15590003?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"145","/rooms/18125245?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"146","/rooms/16666230?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"147","/rooms/12308104?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"148","/rooms/14490975?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"149","/rooms/14281496?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"150","/rooms/17679124?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"151","/rooms/234905?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"152","/rooms/5645139?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"153","/rooms/14627307?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"154","/rooms/16742255?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"155","/rooms/17079512?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"156","/rooms/8114685?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"157","/rooms/17438902?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"158","/rooms/15274162?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
