"","url","name","city","checkInDate","checkOutDate"
"26","/rooms/9076037?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"27","/rooms/7459253?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"28","/rooms/10251866?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"29","/rooms/3114902?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"30","/rooms/9614897?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"31","/rooms/18094208?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"32","/rooms/7054687?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"33","/rooms/1652433?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"34","/rooms/16636776?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"35","/rooms/15059278?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"36","/rooms/15563132?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"37","/rooms/15719619?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"38","/rooms/18397510?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"39","/rooms/908836?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"40","/rooms/1633442?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"41","/rooms/4575206?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"42","/rooms/17592573?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"43","/rooms/17961107?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"44","/rooms/15720837?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"45","/rooms/6144351?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"46","/rooms/18434888?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"47","/rooms/7526214?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"48","/rooms/16770645?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"49","/rooms/17505431?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"50","/rooms/14855033?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"51","/rooms/12549441?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"52","/rooms/4184378?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"53","/rooms/14430784?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"54","/rooms/6758612?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"55","/rooms/4710320?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"56","/rooms/18397577?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"57","/rooms/16379719?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"58","/rooms/6278217?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"59","/rooms/4198745?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"60","/rooms/16661645?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"61","/rooms/14553858?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"62","/rooms/9076037?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"63","/rooms/16636899?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"64","/rooms/10251866?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"65","/rooms/5606748?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"66","/rooms/9614897?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"67","/rooms/14671706?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"68","/rooms/7054687?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"69","/rooms/13434764?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"70","/rooms/16636776?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"71","/rooms/14430980?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"72","/rooms/15563132?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"73","/rooms/12268272?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"74","/rooms/18397510?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"75","/rooms/12232134?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"76","/rooms/1633442?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"77","/rooms/14671706?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"78","/rooms/17592573?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"79","/rooms/18006215?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"80","/rooms/15720837?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"81","/rooms/11991853?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"82","/rooms/18434888?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"83","/rooms/18176946?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"84","/rooms/16770645?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"85","/rooms/593991?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"86","/rooms/14855033?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"87","/rooms/14041332?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"88","/rooms/4184378?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"89","/rooms/3842573?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"90","/rooms/6758612?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"91","/rooms/17667972?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"92","/rooms/18397577?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"93","/rooms/16634857?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"94","/rooms/6278217?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"95","/rooms/8805472?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"96","/rooms/16661645?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"97","/rooms/16232108?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"98","/rooms/9076037?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"99","/rooms/7459253?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"100","/rooms/10251866?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"101","/rooms/16280363?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"102","/rooms/9614897?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"103","/rooms/18094208?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"104","/rooms/7054687?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"105","/rooms/14846659?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"106","/rooms/16636776?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"107","/rooms/15059278?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"108","/rooms/15563132?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"109","/rooms/14087952?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"110","/rooms/18397510?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"111","/rooms/908836?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"112","/rooms/1633442?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"113","/rooms/6524647?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"114","/rooms/17592573?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"115","/rooms/17961107?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"116","/rooms/15720837?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"117","/rooms/9755628?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"118","/rooms/18434888?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"119","/rooms/7526214?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"120","/rooms/16770645?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"121","/rooms/7515886?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"122","/rooms/14855033?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"123","/rooms/12549441?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"124","/rooms/4184378?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"125","/rooms/11157580?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"126","/rooms/6758612?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"127","/rooms/4710320?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"128","/rooms/18397577?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"129","/rooms/18142009?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"130","/rooms/6278217?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"131","/rooms/4198745?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"132","/rooms/16661645?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"133","/rooms/12836625?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"134","/rooms/9076037?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"135","/rooms/16636899?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"136","/rooms/10251866?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"137","/rooms/6031144?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"138","/rooms/9614897?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"139","/rooms/14671706?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"140","/rooms/7054687?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"141","/rooms/6328058?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"142","/rooms/16636776?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"143","/rooms/14430980?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"144","/rooms/15563132?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"145","/rooms/16772611?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"146","/rooms/18397510?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
