"","url","name","city","checkInDate","checkOutDate","price_2017-04-15","totalPrice_2017-04-15"
"25","/rooms/16017548?checkin=2017-05-01&checkout=2017-05-02&location=New%20York%2C%20NY%2C%20United%20States","Beautiful studio loft near 34/10","New-York--NY--United-States","2017-05-01","2017-05-02","649","729"
"26","/rooms/16242756?checkin=2017-05-01&checkout=2017-05-02&location=London%2C%20United%20Kingdom","Compact Double Studio Next to Hyde Park H204","London--United-Kingdom","2017-05-01","2017-05-02","544","832"
"27","/rooms/14668206?checkin=2017-05-01&checkout=2017-05-02&location=London%2C%20United%20Kingdom","Garden Facing Double Bedroom in Dollis Hill! BR4","London--United-Kingdom","2017-05-01","2017-05-02","240","352"
"28","/rooms/15558946?checkin=2017-05-01&checkout=2017-05-02&location=London%2C%20United%20Kingdom","Fulham London Luxury one double bedroom","London--United-Kingdom","2017-05-01","2017-05-02","456","568"
"29","/rooms/12444228?checkin=2017-05-01&checkout=2017-05-02&location=London%2C%20United%20Kingdom","Room close to Central London - Wi-Fi and TV inc.","London--United-Kingdom","2017-05-01","2017-05-02","272","304"
"30","/rooms/13154731?checkin=2017-05-01&checkout=2017-05-02&location=London%2C%20United%20Kingdom","Southbank River Thames window view large double in Waterloo","London--United-Kingdom","2017-05-01","2017-05-02","600","848"
"31","/rooms/16073457?checkin=2017-05-01&checkout=2017-05-02&location=Tokyo%2C%20Japan","Shinjyuku brand-new modern aptmnt. Portable WiFi","Tokyo--Japan","2017-05-01","2017-05-02","416","688"
"32","/rooms/16164548?checkin=2017-05-01&checkout=2017-05-02&location=Tokyo%2C%20Japan","Natural Stylish Healing ♡ Cozy R3","Tokyo--Japan","2017-05-01","2017-05-02","264","296"
"33","/rooms/9399409?checkin=2017-05-01&checkout=2017-05-02&location=Tokyo%2C%20Japan","2. Suitengumae Sta. 3min! mWiFi! City Centre Tokyo","Tokyo--Japan","2017-05-01","2017-05-02","216","656"
"34","/rooms/16481989?checkin=2017-05-01&checkout=2017-05-02&location=Tokyo%2C%20Japan","BookTeaBed GINZA HONDANA STYLE","Tokyo--Japan","2017-05-01","2017-05-02",NA,NA
"35","/rooms/15428911?checkin=2017-05-01&checkout=2017-05-02&location=Tokyo%2C%20Japan","Guest House DENCHI (For 1 person)","Tokyo--Japan","2017-05-01","2017-05-02","208","232"
